elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
181.73884013094198,3455.615043533733,0,0,0,-35.0,59.0,True,5,5,1.0,3.8,1.8,0.4,False
-210.03765158501528,3252.9942996237087,0,0,1,56.0,120.0,False,5,5,-1.6,2.4,-1.4000000000000001,0.8000000000000003,False
113.18443788735863,2891.5823017463563,7,1,0,-76.0,276.0,False,5,5,0.6,1.4,0.0,-0.6000000000000001,False
-19.893539912848382,3545.839295208968,9,27,9,4.0,14.0,True,5,5,1.2,3.5999999999999996,1.4,0.0,False
31.181187781752442,2646.831077508392,4,3,3,-5.0,249.0,True,5,5,-0.3999999999999999,2.4,0.19999999999999996,1.2000000000000002,False
-190.60127928177872,3031.882751085953,15,36,14,35.0,169.0,True,5,5,-0.6000000000000001,2.6,-0.3999999999999999,0.4,False
15.593367718512127,2975.43072474579,7,6,5,-4.0,206.0,True,5,5,-0.20000000000000007,1.4,-0.7999999999999999,-0.6000000000000001,False
-83.48143948347683,2753.330134011422,2,10,1,20.0,224.0,True,5,5,0.6,1.4,0.20000000000000007,-0.19999999999999996,False
116.95422293126444,3306.728166716378,36,9,13,-22.0,68.0,True,5,5,-0.6000000000000001,3.4,-0.19999999999999996,0.20000000000000007,False
-191.87377946765673,3595.451575964937,0,1,0,21.0,41.0,True,5,5,-0.6000000000000001,3.4,-0.8,-0.6,False
-106.64158184552957,2730.455042334369,1,10,2,25.0,229.0,False,5,5,1.6,2.4,0.4,-0.6,False
-98.86364047021493,3060.626690022643,11,8,3,30.0,180.0,True,5,5,-1.6,3.6,-1.8000000000000003,0.3999999999999999,False
-130.01603488318096,3352.4027895326312,0,1,2,17.0,75.0,True,5,5,-0.6000000000000001,3.8000000000000003,1.2,0.6000000000000001,False
-63.57714552354446,2733.14078936649,4,6,5,19.0,225.0,True,5,5,-1.2000000000000002,2.4,-0.20000000000000007,0.6,False
180.38513528063345,2879.9239223651794,10,1,6,-37.0,209.0,True,5,5,-0.7999999999999999,2.0,-0.4,0.7999999999999998,False
184.87237809097383,3339.713991114515,0,0,0,-42.0,60.0,True,5,5,-0.6000000000000001,4.6,-0.7999999999999998,-0.19999999999999996,False
-76.3912365785684,3359.4131001056667,1,0,0,0.0,120.0,True,5,5,-1.2000000000000002,2.4,-2.0,0.40000000000000013,False
123.24676331557885,3098.371243088599,6,3,2,3.0,135.0,True,5,5,0.8,3.2,1.4,0.6,True
144.02319382556016,3331.8785578288407,12,21,18,-42.0,100.0,True,5,5,0.8,3.2,-0.40000000000000013,-0.3999999999999999,False
110.6139024748702,2878.484497464282,29,8,15,-57.0,259.0,True,5,5,0.0,1.6,-0.6,-1.0,False
23.81085955834692,3135.6990950983864,0,0,0,21.0,129.0,True,5,5,1.6,2.8000000000000003,1.9999999999999998,-1.2000000000000002,False
-43.869035780544436,3141.129656654264,3,8,2,44.0,198.0,True,5,5,-0.19999999999999996,1.8,0.4,0.20000000000000007,False
177.2775641420801,2678.5115177471716,5,3,6,-38.0,312.0,True,5,5,1.4,1.4,1.2,-1.0000000000000002,False
10.321954012723381,3487.218215892268,9,33,15,-3.0,51.0,True,5,5,0.6,1.4,0.0,-0.19999999999999996,False
320.91370973095786,3484.8882206038843,1,0,0,-70.0,86.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.6000000000000001,-0.7999999999999998,False
393.99680816000887,3302.9460249902977,3,1,1,-96.0,124.0,True,5,5,1.8,2.2,1.4,-0.5999999999999999,False
50.896575086136636,2940.9531638561575,1,0,0,17.0,185.0,True,5,5,0.5999999999999999,2.2,-0.7999999999999999,-1.8000000000000003,False
89.11578344857162,3220.7448553629465,0,0,0,-93.0,165.0,True,5,5,1.2000000000000002,2.0,0.40000000000000013,-1.4,False
-329.88148075883237,2827.5764706852797,0,1,0,100.0,250.0,False,5,5,-1.8,1.8,-2.0,1.8,False
140.98744026373174,3507.461791634374,0,0,0,-4.0,36.0,True,5,5,0.8,3.2,0.3999999999999999,-0.20000000000000007,False
68.61776797920834,2914.5501080575204,2,1,0,-64.0,196.0,False,5,5,0.6000000000000001,2.6,0.4,-0.7999999999999999,False
-282.6131053490076,3127.264405988296,0,1,0,17.0,99.0,True,5,5,0.7999999999999998,4.0,0.0,-0.6,True
-262.4486684305082,3545.0634494192946,4,5,4,52.0,68.0,False,5,5,-0.5999999999999999,2.2,-1.0,-0.20000000000000018,False
-224.11010774200327,3428.7300795569854,0,2,1,48.0,62.0,False,5,5,1.0,3.0,1.2,-0.3999999999999999,False
-420.5867211673358,3371.6527739555077,1,2,0,79.0,87.0,False,5,5,-0.8000000000000003,3.6,-0.40000000000000013,0.8,False
105.81943904689615,3533.5138943244187,49,22,11,-11.0,35.0,False,5,5,0.5999999999999999,4.2,1.2,0.4,False
328.4051644085125,3510.183839034166,5,0,1,-31.0,37.0,False,5,5,0.3999999999999999,4.800000000000001,0.8,-0.4,False
41.11869311985106,2954.2775179512655,6,4,5,-9.0,211.0,False,5,5,0.19999999999999996,3.4000000000000004,-0.19999999999999996,-0.5999999999999999,False
-263.8378703034746,2934.834963727279,0,3,0,127.0,227.0,False,5,5,-1.6,2.8000000000000003,-0.6,2.1999999999999997,False
220.8996951129409,3050.9970585832107,4,0,3,-66.0,160.0,False,5,5,0.3999999999999999,2.0,0.20000000000000007,-1.0,False
230.91733634536877,2996.036592331638,14,3,8,-91.0,225.0,False,5,5,1.8,2.2,0.7999999999999999,-1.4,False
-84.01521003034873,3349.61975936605,0,7,3,8.0,72.0,False,5,5,-0.19999999999999996,3.4000000000000004,-0.19999999999999996,-0.3999999999999999,False
321.31954366840387,3158.1294626323916,4,0,1,-73.0,131.0,False,5,5,1.7999999999999998,3.0,1.4000000000000001,0.20000000000000007,False
-147.0249987188481,3017.2951881812387,1,3,0,57.0,275.0,False,5,5,-0.6,1.7999999999999998,-0.19999999999999996,0.7999999999999999,False
193.16886612608846,3252.9930457326545,1,0,0,-59.0,101.0,False,5,5,0.19999999999999996,3.4000000000000004,1.0,0.3999999999999999,False
-269.840540200423,2955.84187289715,0,1,0,50.0,160.0,False,5,5,-0.20000000000000007,1.4,0.19999999999999996,-0.6000000000000001,False
36.42817585190619,3139.914901174757,0,0,0,13.0,73.0,False,5,5,-0.19999999999999996,3.4000000000000004,-1.0000000000000002,-1.7999999999999998,True
118.91249629833851,2622.03191292268,6,0,0,-80.0,204.0,False,5,5,1.4,1.4,0.8,-1.2,False
-108.12998138658918,2788.57678412154,0,1,0,-24.0,294.0,False,5,5,-1.2,1.2,-0.7999999999999999,-0.19999999999999996,False
315.9314667642559,3175.2595123321526,10,2,6,-109.0,165.0,False,5,5,-0.3999999999999999,2.4,-1.4,-0.5999999999999999,False
-671.8798304421782,2933.363313093665,0,0,0,144.0,182.0,False,5,5,-2.0,2.0,-2.4,1.7999999999999998,False
-203.79640819921838,2544.0356517726987,1,2,2,47.0,217.0,False,5,5,0.0,0.4,0.20000000000000007,1.1999999999999997,False
-76.81070745051761,3400.721639630264,6,5,1,19.0,55.0,False,5,5,-0.3999999999999999,4.4,-0.6000000000000001,-0.7999999999999999,False
-131.20497546822457,2755.305141172974,0,0,1,43.0,211.0,False,5,5,1.4000000000000001,1.8,-0.3999999999999999,-1.7999999999999998,False
395.1593080852215,3201.665727386985,2,0,1,-72.0,102.0,False,5,5,0.8000000000000003,3.6,-0.8,-1.2,False
97.80358249093297,2963.1246897550805,1,0,0,-28.0,124.0,False,5,5,-1.4,3.4,0.0,0.6,False
180.5562589408339,2970.7804567171434,1,0,0,-87.0,223.0,False,5,5,1.6,3.6,1.0,-1.2000000000000002,False
245.57454196711547,2760.2297811178505,17,0,1,-56.0,174.0,False,5,5,-0.7999999999999999,2.0,-0.8,0.0,False
226.39011343216475,3197.067391382613,4,0,1,-99.0,169.0,False,5,5,-0.6000000000000001,3.4,0.0,0.20000000000000007,False
115.34477738991609,2980.0674188769444,0,1,0,-35.0,231.0,False,5,5,0.0,1.6,0.39999999999999997,0.3999999999999999,False
45.649835406216425,3481.861254628764,1,0,0,-51.0,69.0,True,5,5,0.6000000000000001,3.4,-0.19999999999999996,-0.7999999999999999,False
37.41247230392105,3447.3274320091705,0,2,1,1.0,53.0,True,5,5,0.19999999999999996,1.8,-0.6,-0.5999999999999999,False
-137.4885942228566,3627.185121694301,0,4,0,18.0,30.0,False,5,5,-1.4,3.4,-0.8,0.6,False
216.32893557458624,3153.809141997788,1,0,0,-86.0,190.0,False,5,5,2.4,2.8000000000000003,1.4,-1.8,False
336.34048739723767,3050.4558358517306,3,0,0,-89.0,167.0,False,5,5,0.5999999999999999,2.2,1.0,0.8,False
220.07479158876095,3294.4606269106703,2,2,0,-57.0,91.0,True,5,5,0.5999999999999999,4.2,-0.6000000000000001,-0.9999999999999999,False
-132.5965920849858,2829.1468333035673,0,1,0,18.0,228.0,False,5,5,0.19999999999999996,2.5999999999999996,-0.3999999999999999,0.40000000000000013,False
-220.50909707915525,2875.790522884974,0,5,1,58.0,300.0,False,5,5,-1.0,1.0,-0.4,2.8,False
82.71156516961378,3400.6361845984575,13,9,8,-16.0,60.0,True,5,5,-0.7999999999999999,2.0,-0.8,-1.2000000000000002,True
-123.38476441201942,2891.5823017463563,1,8,0,76.0,276.0,False,5,5,-1.2000000000000002,2.0,-0.19999999999999996,0.8,False
-255.16232440913927,2858.777914343521,0,0,0,73.0,181.0,True,5,5,1.4000000000000001,1.8,0.0,-1.7999999999999998,False
316.36472298535,3328.482702975738,0,0,0,-98.0,130.0,True,5,5,1.4000000000000001,1.8,0.20000000000000007,-1.2000000000000002,False
-792.151156777406,2857.7208025781065,0,7,2,141.0,165.0,False,5,5,-2.1999999999999997,2.6,-2.0,2.2,False
263.46560671921657,3335.8192365702353,1,0,0,-73.0,103.0,False,5,5,1.6,3.6,0.3999999999999999,-1.2000000000000002,False
-401.0222732145453,3156.880542184389,0,2,1,37.0,87.0,False,5,5,-0.20000000000000018,4.2,-0.8,-0.19999999999999996,False
-282.24262151025323,3768.0910822453975,0,0,0,28.0,30.0,True,5,5,1.4,3.4,1.4000000000000001,0.0,False
-19.771067391325687,3436.9268966846507,2,4,4,2.0,44.0,False,5,5,-0.6000000000000001,3.0,-0.5999999999999999,-0.7999999999999999,False
48.095913109510775,3418.172070417171,1,2,1,4.0,44.0,False,5,5,-0.3999999999999999,2.0,0.0,1.0,False
-444.57603445379164,3352.535085186396,1,10,4,107.0,113.0,False,5,5,-1.8,2.2,-2.4,0.3999999999999999,False
-157.87361074545174,3630.2286491164677,0,1,0,21.0,33.0,True,5,5,-1.5999999999999999,3.2,-1.2000000000000002,0.6,False
-100.90291560710148,2910.316361778215,1,1,1,35.0,153.0,False,5,5,-0.3999999999999999,2.0,-0.6,-0.20000000000000018,False
-644.228332785686,3153.46861763607,0,1,0,107.0,123.0,False,5,5,-0.40000000000000013,2.8,-0.20000000000000018,0.6000000000000001,False
230.26174467172928,3034.308356156248,2,0,1,-47.0,127.0,False,5,5,0.20000000000000018,3.0,0.19999999999999996,0.19999999999999996,False
163.5519468643306,3236.296709534081,1,2,0,-33.0,115.0,True,5,5,0.40000000000000013,2.8,0.6000000000000001,-0.3999999999999999,False
-409.622991927705,2667.678654174648,0,1,0,115.0,211.0,False,5,5,-1.4,1.4,-1.8,2.6,False
146.76047667880857,3461.9104872615794,11,8,4,-17.0,55.0,False,5,5,0.3999999999999999,4.4,1.0,0.20000000000000007,False
411.58856809320696,3130.289050987732,1,0,0,-94.0,116.0,False,5,5,1.2000000000000002,3.2,1.7999999999999998,-0.3999999999999999,False
495.41315377437013,2983.618710649886,1,0,0,-124.0,160.0,False,5,5,2.0,2.0,1.6,-0.19999999999999996,False
302.0491177179383,3491.8812092144253,1,0,0,-45.0,65.0,False,5,5,0.3999999999999999,4.4,-0.40000000000000013,0.19999999999999996,False
-234.2488382959409,3463.6841609520498,1,8,1,31.0,59.0,False,5,5,-0.8,4.4,-0.20000000000000018,0.4,False
-27.3845175094325,3250.6410759375767,0,1,0,-13.0,81.0,False,5,5,0.6000000000000001,3.8000000000000003,0.20000000000000018,-0.3999999999999999,False
125.56239305579129,3067.4208698439843,3,0,0,-28.0,138.0,False,5,5,-0.5999999999999999,2.2,-0.3999999999999999,0.0,False
127.22418566744818,3192.102425918795,10,16,7,-33.0,109.0,True,5,5,0.20000000000000018,3.0,-0.8,0.3999999999999999,True
-290.28249386616426,2776.011537161746,0,0,0,21.0,263.0,True,5,5,-0.8,0.8,-1.0,1.0000000000000002,False
19.944024435478013,3164.364084921408,4,0,1,-4.0,146.0,True,5,5,-0.8,2.8,-0.19999999999999996,1.4,False
-77.43051161085009,3042.1333340426145,2,6,4,17.0,319.0,True,5,5,1.2,1.5999999999999999,1.8,-0.6000000000000001,False
410.9488192579886,3085.8857568501035,1,0,0,-94.0,150.0,False,5,5,0.3999999999999999,2.4,0.4,0.0,False
143.85137661885642,3255.27704847086,0,1,0,-23.0,85.0,True,5,5,0.7999999999999999,1.6,0.4,-1.0,False
131.75171772858153,3613.697475339254,1,0,0,-20.0,24.0,False,5,5,1.5999999999999999,3.2,3.2,0.39999999999999997,False
-13.823081434600908,3446.4121086530813,1,0,0,36.0,84.0,False,5,5,-0.19999999999999996,1.8,0.19999999999999996,0.20000000000000018,True
265.289909731355,3790.491260742948,3,0,0,-11.0,13.0,False,5,5,0.40000000000000013,2.8,0.7999999999999999,-0.3999999999999999,True
69.35887037803627,3600.4923524170836,0,0,1,-2.0,16.0,False,5,5,-1.2000000000000002,4.0,-0.8,1.2000000000000002,True
133.1312214657214,3618.572579068531,3,0,1,-22.0,26.0,False,5,5,1.0,3.8,1.7999999999999998,-0.4,False
179.3079506347176,3250.1129870561276,7,2,0,-86.0,156.0,False,5,5,0.0,2.8,-1.0,-0.19999999999999996,False
34.15414522045103,3441.5370049238045,0,0,0,-38.0,82.0,False,5,5,0.6000000000000001,1.0,-0.8,-2.0,True
255.05070210679605,2958.523908033673,3,0,0,-66.0,204.0,False,5,5,0.7999999999999999,2.0,0.6,-0.19999999999999996,False
175.71493058186275,3218.678851370585,1,2,0,-66.0,144.0,False,5,5,1.6,2.0,2.2,-0.5999999999999999,False
256.0223966745016,3775.1111869726,9,1,0,-8.0,10.0,False,5,5,-1.0,3.0,-0.5999999999999999,0.0,True
-3.552411000269558,3009.9025357155724,0,2,1,-34.0,166.0,False,5,5,0.0,3.2,0.19999999999999996,-0.4,False
-66.02348834863733,3615.8724261874318,0,0,0,5.0,19.0,False,5,5,-0.6000000000000001,3.0,-0.6,-0.6000000000000001,True
39.68699515990306,2743.0719737779,0,1,0,-22.0,332.0,False,5,5,-0.3999999999999999,2.0,0.0,0.19999999999999996,False
-16.639269810027827,3122.1540294561155,5,5,4,-11.0,207.0,False,5,5,0.0,2.4,-0.6,0.4,True
147.22065033604645,3333.1803436804457,2,1,3,-48.0,106.0,False,5,5,1.2000000000000002,2.4,1.6,0.8,False
158.50686992052533,3077.1919128584477,5,3,1,-38.0,172.0,False,5,5,1.6,3.6,0.6000000000000001,-1.2,False
-20.588499494266443,2875.2085776020676,0,1,0,-33.0,299.0,False,5,5,-0.6,1.7999999999999998,-0.8,0.0,False
185.41579703952334,3572.503388913524,0,0,0,-58.0,62.0,False,5,5,2.8,3.2,2.6,-1.8000000000000003,False
-36.0724394965996,3120.336840660057,0,1,1,11.0,161.0,False,5,5,0.0,3.6,0.19999999999999996,1.0,False
9.409057881818853,3392.0860822262493,0,0,3,-21.0,83.0,False,5,5,-1.4,4.6,-2.0,0.6000000000000001,False
139.71341516617144,2825.0004299082093,1,0,0,-45.0,313.0,False,5,5,1.4,2.6,0.5999999999999999,-2.4,False
26.520217311433726,2796.2298740883043,0,0,1,-46.0,306.0,False,5,5,0.6,1.4,-0.19999999999999996,0.20000000000000018,False
-8.380222894796816,3487.6061950788117,0,0,0,2.0,46.0,False,5,5,-0.3999999999999999,2.0,0.4,0.9999999999999999,True
-109.10833789642015,3280.8989382476047,7,10,12,24.0,106.0,True,5,5,0.6000000000000001,3.4,0.3999999999999999,-0.3999999999999999,True
104.04503904958847,3068.2738506365704,2,2,0,-30.0,172.0,False,5,5,-1.2000000000000002,2.0,0.5999999999999999,1.7999999999999998,False
-3.7415021700389843,3162.543446666522,0,1,0,18.0,118.0,False,5,5,0.6000000000000001,4.6,0.40000000000000013,-0.19999999999999996,False
86.70723830286784,2692.8373951379062,3,6,4,-24.0,230.0,False,5,5,0.19999999999999996,2.5999999999999996,0.4,0.6,False
8.382889107545452,2747.9915127767576,0,1,0,35.0,281.0,False,5,5,-1.2,1.5999999999999999,-1.4,0.0,False
-27.083917299615223,3540.581660426156,0,0,0,-3.0,21.0,False,5,5,-0.40000000000000013,3.2,0.19999999999999996,0.0,True
186.32267808478355,3850.401952733876,3,0,0,-6.0,8.0,False,5,5,-0.40000000000000013,3.2,-0.19999999999999996,-1.0,True
48.10548258732615,3719.5372582508235,2,0,0,-5.0,9.0,False,5,5,1.0,5.0,1.4,-0.7999999999999999,False
106.1509816922935,2960.831137270474,14,3,2,13.0,129.0,True,5,5,-1.0,3.8,0.3999999999999999,0.6,True
27.936974503707916,3538.56165931903,1,0,0,-10.0,34.0,False,5,5,0.3999999999999999,3.6,0.0,-0.2,True
-187.1262463700716,3028.6717248912337,6,8,6,65.0,171.0,True,5,5,-1.8,3.4000000000000004,-1.0,0.4,False
-82.81834361273104,3579.6465718053237,0,0,0,15.0,29.0,False,5,5,0.0,2.8,-1.0,-1.2000000000000002,True
98.15725531906264,3678.4523457645296,0,0,1,-10.0,14.0,False,5,5,1.0,5.0,2.6,0.39999999999999997,False
141.52673291862584,3252.6559006823773,22,15,15,-41.0,123.0,True,5,5,-0.40000000000000013,3.2,0.40000000000000013,0.5999999999999999,False
-175.9154696048015,3028.6717248912337,7,8,6,65.0,171.0,True,5,5,-1.0,3.8,-0.8,-0.4,False
235.62201023701277,3081.6120433946007,14,3,2,-16.0,296.0,False,5,5,0.6000000000000001,3.0,3.4,1.0000000000000002,False
135.97676463946095,2993.170901921456,10,2,3,-4.0,316.0,False,5,5,-0.5999999999999999,2.2,1.2000000000000002,1.9999999999999998,True
90.85063515781644,2845.2373104716253,2,0,0,-8.0,352.0,False,5,5,-0.39999999999999997,0.8,-0.6000000000000001,-1.4000000000000004,True
-130.68601273913873,3245.4229380075217,0,1,0,73.0,117.0,True,5,5,0.19999999999999996,2.5999999999999996,0.4,0.20000000000000007,True
48.20564937583572,3119.4095935183705,0,1,0,3.0,151.0,True,5,5,0.40000000000000013,3.2,0.8,0.0,True
129.30031321761908,2979.7586436160323,0,1,2,13.0,127.0,True,5,5,-1.4,2.2,-0.9999999999999999,0.8,False
-10.521354903510655,2759.619418788082,18,22,9,-33.0,169.0,False,5,5,1.2,2.8,0.6,-0.9999999999999999,False
198.44454777348074,3130.6971755846907,8,0,2,-39.0,305.0,False,5,5,2.1999999999999997,2.6,3.6,-3.2,True
21.797322622963748,2827.1504107848446,23,16,10,-50.0,152.0,False,5,5,0.40000000000000013,3.2,0.0,-0.19999999999999996,True
-231.6248392019952,2921.0981336966274,0,1,0,109.0,217.0,False,5,5,-2.0,3.2,-0.6,1.8,False
-107.23097373670089,2976.8605253640303,1,3,0,54.0,274.0,False,5,5,-0.19999999999999996,2.2,0.20000000000000007,0.19999999999999996,False
187.84663368662655,2984.517286747795,2,0,0,-102.0,208.0,False,5,5,0.8,2.4000000000000004,0.4,-1.0,False
52.99968639225767,2843.9966579481543,0,1,0,-31.0,197.0,False,5,5,-0.5999999999999999,2.2,-0.19999999999999996,0.20000000000000018,False
-74.5610753368669,2788.44682475115,8,27,15,17.0,119.0,False,5,5,-0.40000000000000013,3.2,-0.6000000000000001,0.0,False
-306.82094129581515,2805.0526606955036,1,2,1,71.0,259.0,False,5,5,-2.1999999999999997,2.6,-2.1999999999999997,1.4,False
15.80358675214893,3213.1002406587127,8,8,8,-29.0,121.0,True,5,5,-0.19999999999999996,3.4000000000000004,0.0,0.0,False
139.71447811734743,3020.502081694153,1,1,2,-29.0,231.0,False,5,5,0.0,2.4,0.20000000000000007,0.20000000000000007,False
67.35593188978532,3447.3087551397884,1,0,2,-11.0,33.0,True,5,5,-0.40000000000000013,3.2,0.4,0.6000000000000001,False
102.9104846367934,2829.985139442513,8,3,6,-56.0,262.0,False,5,5,1.2,1.2,1.0,-0.8,False
-108.05697499553571,3052.3831993110844,0,1,0,31.0,187.0,False,5,5,1.0,2.2,-0.40000000000000013,-1.2,False
160.1051092134892,2866.6229989645026,11,11,8,-5.0,241.0,False,5,5,-0.39999999999999997,0.8,0.4,1.0,False
40.628446347005365,3018.9114684794586,1,2,0,-35.0,257.0,False,5,5,-0.6000000000000001,3.4,0.40000000000000013,0.6,False
-91.34846373768346,2762.335984818529,0,1,0,-18.0,258.0,False,5,5,-0.3999999999999999,2.4,-1.6,0.19999999999999996,False
-228.0995842237039,3338.992636988744,2,22,1,88.0,102.0,True,5,5,0.0,2.8,0.4,0.6000000000000001,True
-140.00393604532132,2895.0631257995665,0,1,0,99.0,255.0,False,5,5,-1.6,2.4,-1.0,1.0,False
-246.09690096434065,3171.038160615487,0,1,0,109.0,181.0,False,5,5,-1.8,2.2,-0.5999999999999999,1.8,False
-226.28991544489668,2995.1982861926926,0,0,1,53.0,189.0,False,5,5,-0.8,4.4,-0.20000000000000018,1.2,False
184.65571097724865,3015.0661755068877,1,2,1,-22.0,188.0,False,5,5,0.19999999999999996,1.0,0.4,-0.19999999999999996,False
-384.4841108009132,3056.2019484848784,0,1,0,122.0,198.0,False,5,5,-1.4,2.6,-0.20000000000000007,2.5999999999999996,False
73.66872558194677,2911.069284004311,2,0,0,-19.0,235.0,False,5,5,0.0,2.8,0.6,0.0,False
-172.52734940933624,3046.2077117255403,0,1,0,90.0,214.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.19999999999999996,0.8,False
260.23083104653074,3045.574173958831,3,0,0,-47.0,313.0,False,5,5,1.0,2.6,2.6000000000000005,-2.8,True
80.81305240526922,3245.54811005144,10,4,8,-7.0,305.0,False,5,5,0.0,4.0,1.2000000000000002,-0.6000000000000001,False
-20.21936935114377,3140.5686926175003,18,21,19,18.0,172.0,True,5,5,-0.40000000000000013,3.2,-1.4000000000000001,0.0,True
9.05381300080603,3325.1369670749327,3,17,3,16.0,282.0,False,5,5,0.20000000000000018,5.0,0.40000000000000036,-0.6000000000000001,False
-77.00315104065749,3297.978030160803,1,3,0,24.0,68.0,True,5,5,-0.20000000000000018,3.0,0.9999999999999999,0.7999999999999999,False
184.90101658917183,3120.7416074148355,17,2,3,-27.0,293.0,False,5,5,0.0,3.6,0.5999999999999996,0.6,True
176.9560838968123,3339.220407254778,4,2,5,-70.0,104.0,False,5,5,1.7999999999999998,3.0,-0.3999999999999999,-2.6,True
202.4691116669785,3317.167217411138,9,1,4,-84.0,106.0,False,5,5,0.5999999999999999,2.2,0.19999999999999996,-0.5999999999999999,False
-127.9787656335277,3357.358800931953,1,2,0,7.0,85.0,False,5,5,0.19999999999999996,2.5999999999999996,0.19999999999999996,0.19999999999999996,True
-235.86808954656158,3793.5040402576933,5,18,6,6.0,8.0,False,5,5,-0.40000000000000013,2.8,-0.3999999999999999,0.0,False
-102.64810167402538,2868.9210821746315,0,2,1,-4.0,232.0,False,5,5,0.6000000000000001,1.0,0.5999999999999999,-0.6000000000000001,False
-10.460022147393602,3194.765580049886,3,1,3,12.0,162.0,False,5,5,-0.6000000000000001,3.0,0.0,1.4,True
309.1065755276477,3699.6814516240192,2,1,1,-48.0,50.0,False,5,5,0.3999999999999999,2.4,0.19999999999999996,-0.3999999999999999,True
